8031,Polonia Bytom,POB,30,Slow,Little,50,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,60,Medium,70,Double,55,Normal,Cover
8020,Polonia Bytom,GOR,30,Slow,Little,50,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,60,Medium,70,Double,55,Normal,Cover
1601,Ruch Chorzów,CHO,30,Slow,Little,40,Mixed,Organised,50,Normal,35,Normal,70,Lots,Organised,65,Medium,60,Press,50,Normal,Cover
8673,Legia Warszawa,LEG,30,Slow,Little,35,Mixed,Organised,55,Normal,45,Normal,70,Lots,Organised,65,Medium,70,Double,60,Normal,Cover
2183,P. Warszawa,PWA,30,Slow,Little,40,Mixed,Organised,45,Normal,40,Normal,70,Lots,Organised,55,Medium,65,Press,55,Normal,Cover
8025,Śląsk Wrocław,SLA,30,Slow,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,60,Medium,70,Double,50,Normal,Cover
8030,Lechia Gdańsk,LGD,30,Slow,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,70,High,70,Double,65,Normal,Cover
8244,Widzew Łódź,LOD,63,Balanced,Little,48,Mixed,Organised,48,Normal,68,Lots,53,Normal,Organised,37,Medium,58,Press,63,Normal,Cover
8242,Odra Wodzisław,ODR,30,Slow,Little,45,Mixed,Organised,45,Normal,40,Normal,70,Lots,Organised,70,High,70,Double,65,Normal,Cover
2182,Lech Poznań,POZ,40,Balanced,Little,35,Mixed,Organised,45,Normal,40,Normal,70,Lots,Organised,60,Medium,55,Press,45,Normal,Cover
8569,GKS Bełchatów,BEL,30,Slow,Little,50,Mixed,Organised,45,Normal,40,Normal,70,Lots,Organised,65,Medium,70,Double,65,Normal,Cover
8322,Arka Gdynia,ARK,30,Slow,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,65,Medium,70,Double,70,Wide,Cover
1957,Jagiellonia Białystok,BIA,30,Slow,Little,50,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,70,High,70,Double,70,Wide,Cover
8028,Piast Gliwice,PIG,30,Slow,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,65,Medium,70,Double,60,Normal,Cover
2186,Cracovia,CKR,30,Slow,Little,45,Mixed,Organised,40,Normal,35,Normal,65,Normal,Organised,70,High,70,Double,65,Normal,Cover
8245,Korona Kielce,KKI,30,Slow,Little,45,Mixed,Organised,45,Normal,35,Normal,70,Lots,Organised,50,Medium,70,Double,50,Normal,Cover
8021,Zagłębie Lubin,ZAG,55,Balanced,Little,60,Mixed,Organised,30,Safe,40,Normal,70,Lots,Organised,70,High,70,Double,70,Wide,Cover
8024,Widzew Łódź,WID,63,Balanced,Little,48,Mixed,Organised,48,Normal,68,Lots,53,Normal,Organised,37,Medium,58,Press,63,Normal,Cover
8033,Podbeskidzie Bielsko-Biała,POD,54,Balanced,Little,51,Mixed,Organised,48,Normal,47,Normal,42,Normal,Organised,47,Medium,57,Press,48,Normal,Cover
8023,Pogoń Szczecin,POG,67,Fast,Little,54,Mixed,Organised,56,Normal,62,Normal,67,Lots,Organised,47,Medium,47,Press,63,Normal,Cover
8027,Zawisza Bydgoszcz,ZAW,54,Balanced,Normal,40,Mixed,Organised,67,Risky,49,Normal,52,Normal,Organised,44,Medium,47,Press,52,Normal,Cover
8019,Górnik Łęczna,LEC,41,Balanced,Normal,59,Mixed,Organised,41,Normal,44,Normal,54,Normal,Organised,52,Medium,47,Press,50,Normal,Cover
9773,FC Porto,POR,30,Slow,Little,30,Short,Free Form,60,Normal,60,Normal,60,Normal,Free Form,30,Deep,30,Contain,30,Narrow,Offside Trap
9807,CF Os Belenenses,BEL,30,Slow,Little,30,Short,Organised,55,Normal,45,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,Offside Trap
9768,Sporting CP,SCP,30,Slow,Little,30,Short,Organised,55,Normal,60,Normal,55,Normal,Free Form,30,Deep,30,Contain,30,Narrow,Offside Trap
7844,Vitória Guimarães,GUI,30,Slow,Little,30,Short,Organised,55,Normal,55,Normal,55,Normal,Organised,30,Deep,30,Contain,30,Narrow,Offside Trap
10238,Vitória Setúbal,SET,30,Slow,Little,30,Short,Organised,60,Normal,50,Normal,55,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
6403,FC Paços de Ferreira,FER,30,Slow,Little,30,Short,Organised,50,Normal,60,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,Offside Trap
10264,SC Braga,BRA,30,Slow,Little,30,Short,Organised,55,Normal,50,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
10215,Académica de Coimbra,ACA,30,Slow,Little,30,Short,Organised,50,Normal,60,Normal,55,Normal,Organised,30,Deep,30,Contain,30,Narrow,Offside Trap
7841,Rio Ave FC,RA,30,Slow,Little,30,Short,Organised,45,Normal,55,Normal,60,Normal,Organised,30,Deep,30,Contain,30,Narrow,Offside Trap
9772,SL Benfica,BEN,30,Slow,Little,30,Short,Free Form,50,Normal,55,Normal,65,Normal,Free Form,30,Deep,30,Contain,30,Narrow,Offside Trap
6421,Leixões SC,LEI,30,Slow,Little,30,Short,Organised,50,Normal,50,Normal,65,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
10214,CD Nacional,NAC,45,Balanced,Little,30,Short,Organised,60,Normal,55,Normal,50,Normal,Organised,30,Deep,30,Contain,30,Narrow,Offside Trap
9809,Naval 1° de Maio,NAV,30,Slow,Little,30,Short,Organised,45,Normal,50,Normal,70,Lots,Organised,30,Deep,30,Contain,30,Narrow,Cover
10212,CS Marítimo,MAR,30,Slow,Little,30,Short,Organised,55,Normal,50,Normal,65,Normal,Organised,30,Deep,30,Contain,30,Narrow,Offside Trap
9771,União de Leiria,ULE,50,Balanced,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,50,Medium,50,Press,50,Normal,Cover
2033,S.C. Olhanense,OLH,45,Balanced,Little,55,Mixed,Organised,50,Normal,60,Normal,45,Normal,Free Form,50,Medium,45,Press,60,Normal,Cover
10211,SC Beira Mar,B-M,48,Balanced,Little,46,Mixed,Free Form,50,Normal,50,Normal,57,Normal,Organised,47,Medium,55,Press,53,Normal,Cover
9764,Gil Vicente FC,GV,46,Balanced,Little,41,Mixed,Organised,54,Normal,52,Normal,46,Normal,Organised,39,Medium,57,Press,53,Normal,Cover
8348,Moreirense FC,MOR,38,Balanced,Little,43,Mixed,Organised,51,Normal,54,Normal,39,Normal,Organised,44,Medium,46,Press,48,Normal,Cover
7842,Estoril Praia,EST,66,Balanced,Little,52,Mixed,Organised,47,Normal,53,Normal,39,Normal,Free Form,46,Medium,49,Press,55,Normal,Cover
158085,FC Arouca,ARO,69,Fast,Normal,39,Mixed,Organised,55,Normal,59,Normal,46,Normal,Organised,35,Medium,37,Press,37,Normal,Cover
6547,FC Penafiel,PEN,54,Balanced,Normal,39,Mixed,Organised,52,Normal,56,Normal,38,Normal,Organised,40,Medium,35,Press,46,Normal,Cover
8613,Boavista FC,BOA,47,Balanced,Normal,50,Mixed,Organised,37,Normal,38,Normal,53,Normal,Organised,32,Deep,62,Press,54,Normal,Cover
8596,Falkirk,FAL,70,Fast,Little,70,Long,Organised,60,Normal,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
8548,Rangers,RAN,65,Balanced,Little,50,Mixed,Organised,70,Risky,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
9860,Heart of Midlothian,HEA,70,Fast,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
9927,Motherwell,MOT,70,Fast,Little,70,Long,Organised,70,Risky,70,Lots,65,Normal,Organised,60,Medium,70,Double,70,Wide,Cover
8597,Kilmarnock,KIL,70,Fast,Little,70,Long,Organised,70,Risky,70,Lots,65,Normal,Organised,60,Medium,70,Double,70,Wide,Cover
10251,Hibernian,HIB,70,Fast,Little,70,Long,Organised,60,Normal,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
8485,Aberdeen,ABE,70,Fast,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
8066,Inverness Caledonian Thistle,INV,36,Balanced,Little,67,Long,Organised,66,Normal,37,Normal,51,Normal,Organised,37,Medium,57,Press,36,Normal,Cover
9925,Celtic,CEL,70,Fast,Little,70,Long,Organised,65,Normal,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
9800,St. Mirren,MIR,70,Fast,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
8429,Hamilton Academical FC,HAM,70,Fast,Little,70,Long,Organised,70,Risky,70,Lots,60,Normal,Organised,60,Medium,65,Press,70,Wide,Cover
9938,Dundee United,DUU,70,Fast,Little,70,Long,Organised,65,Normal,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
8467,St. Johnstone FC,JOH,70,Fast,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,30,Deep,70,Double,30,Narrow,Cover
8457,Dunfermline Athletic,DUN,55,Balanced,Little,60,Mixed,Organised,46,Normal,68,Lots,54,Normal,Organised,42,Medium,43,Press,63,Normal,Cover
8284,Dundee FC,DUF,50,Balanced,Little,49,Mixed,Organised,38,Normal,60,Normal,53,Normal,Organised,48,Medium,47,Press,59,Normal,Cover
8649,Ross County FC,ROS,35,Balanced,Little,62,Mixed,Organised,50,Normal,36,Normal,50,Normal,Organised,40,Medium,56,Press,47,Normal,Cover
8426,Partick Thistle F.C.,PAR,48,Balanced,Normal,37,Mixed,Organised,49,Normal,50,Normal,52,Normal,Organised,47,Medium,44,Press,52,Normal,Cover
10267,Valencia CF,VAL,30,Slow,Little,30,Short,Free Form,55,Normal,60,Normal,70,Lots,Organised,55,Medium,60,Press,60,Normal,Offside Trap
8661,RCD Mallorca,MAL,40,Balanced,Little,40,Mixed,Organised,50,Normal,40,Normal,50,Normal,Free Form,45,Medium,40,Press,45,Normal,Offside Trap
8371,CA Osasuna,OSA,35,Balanced,Little,35,Mixed,Organised,45,Normal,65,Normal,55,Normal,Free Form,30,Deep,65,Press,55,Normal,Cover
10205,Villarreal CF,VIL,64,Balanced,Little,30,Short,Free Form,55,Normal,35,Normal,70,Lots,Free Form,65,Medium,30,Contain,70,Wide,Offside Trap
9783,RC Deportivo de La Coruña,COR,30,Slow,Little,30,Short,Organised,30,Safe,45,Normal,65,Normal,Organised,35,Medium,35,Press,45,Normal,Offside Trap
8633,Real Madrid CF,REA,55,Balanced,Little,30,Short,Free Form,70,Risky,60,Normal,70,Lots,Free Form,65,Medium,40,Press,65,Normal,Offside Trap
8388,CD Numancia,NUM,55,Balanced,Little,40,Mixed,Organised,50,Normal,55,Normal,55,Normal,Organised,30,Deep,55,Press,55,Normal,Offside Trap
8634,FC Barcelona,BAR,42,Balanced,Little,30,Short,Free Form,65,Normal,40,Normal,70,Lots,Free Form,70,High,30,Contain,70,Wide,Offside Trap
8696,Racing Santander,SAN,45,Balanced,Little,55,Mixed,Organised,70,Risky,70,Lots,65,Normal,Free Form,45,Medium,55,Press,50,Normal,Cover
8302,Sevilla FC,SEV,30,Slow,Little,30,Short,Free Form,70,Risky,60,Normal,70,Lots,Free Form,60,Medium,70,Double,65,Normal,Offside Trap
9869,Real Sporting de Gijón,SPG,70,Fast,Little,55,Mixed,Organised,65,Normal,50,Normal,70,Lots,Organised,70,High,70,Double,55,Normal,Cover
8305,Getafe CF,GET,30,Slow,Little,35,Mixed,Organised,35,Normal,50,Normal,70,Lots,Free Form,40,Medium,30,Contain,50,Normal,Offside Trap
8603,Real Betis Balompié,BET,45,Balanced,Little,45,Mixed,Organised,30,Safe,50,Normal,55,Normal,Free Form,50,Medium,45,Press,55,Normal,Offside Trap
8479,RC Recreativo,HUE,50,Balanced,Little,40,Mixed,Organised,40,Normal,40,Normal,50,Normal,Organised,35,Medium,55,Press,40,Normal,Cover
8558,RCD Espanyol,ESP,55,Balanced,Little,40,Mixed,Organised,70,Risky,55,Normal,70,Lots,Organised,70,High,50,Press,60,Normal,Cover
10281,Real Valladolid,VAL,55,Balanced,Little,40,Mixed,Organised,45,Normal,30,Little,60,Normal,Organised,30,Deep,65,Press,30,Narrow,Cover
8315,Athletic Club de Bilbao,BIL,60,Balanced,Little,45,Mixed,Organised,35,Normal,70,Lots,55,Normal,Organised,30,Deep,70,Double,35,Normal,Cover
9865,UD Almería,ALM,65,Balanced,Little,45,Mixed,Organised,45,Normal,45,Normal,70,Lots,Organised,70,High,65,Press,30,Narrow,Cover
9906,Atlético Madrid,AMA,64,Balanced,Little,30,Short,Free Form,65,Normal,50,Normal,70,Lots,Free Form,70,High,34,Press,55,Normal,Offside Trap
9864,Málaga CF,MAL,60,Balanced,Little,55,Mixed,Organised,40,Normal,45,Normal,70,Lots,Organised,45,Medium,65,Press,45,Normal,Cover
9868,Xerez Club Deportivo,XER,30,Slow,Little,30,Short,Organised,45,Normal,35,Normal,70,Lots,Organised,45,Medium,50,Press,45,Normal,Cover
8394,Real Zaragoza,ZAR,30,Slow,Little,30,Short,Free Form,50,Normal,35,Normal,70,Lots,Organised,40,Medium,30,Contain,45,Normal,Offside Trap
9867,CD Tenerife,TEN,30,Slow,Little,30,Short,Organised,45,Normal,30,Little,65,Normal,Organised,50,Medium,30,Contain,45,Normal,Cover
10278,Hércules Club de Fútbol,HER,40,Balanced,Little,30,Short,Organised,50,Normal,35,Normal,70,Lots,Organised,35,Medium,35,Press,50,Normal,Cover
8581,Levante UD,LEV,30,Slow,Little,30,Short,Organised,45,Normal,40,Normal,70,Lots,Organised,30,Deep,35,Press,50,Normal,Cover
8560,Real Sociedad,SOC,40,Balanced,Little,30,Short,Free Form,50,Normal,40,Normal,70,Lots,Organised,45,Medium,30,Contain,35,Normal,Offside Trap
7878,Granada CF,GRA,53,Balanced,Little,52,Mixed,Organised,54,Normal,59,Normal,55,Normal,Organised,54,Medium,49,Press,67,Wide,Cover
8370,Rayo Vallecano,RAY,40,Balanced,Little,30,Short,Organised,35,Normal,50,Normal,70,Lots,Organised,30,Deep,50,Press,40,Normal,Offside Trap
9910,RC Celta de Vigo,CEL,35,Balanced,Little,30,Short,Organised,45,Normal,45,Normal,70,Lots,Organised,35,Medium,30,Contain,50,Normal,Offside Trap
10268,Elche CF,ELC,30,Slow,Little,30,Short,Organised,45,Normal,50,Normal,70,Lots,Organised,50,Medium,45,Press,45,Normal,Cover
7869,Córdoba CF,COR,30,Slow,Little,30,Short,Organised,35,Normal,45,Normal,60,Normal,Organised,35,Medium,30,Contain,40,Normal,Cover
8306,UD Las Palmas,LAS,30,Slow,Little,30,Short,Organised,45,Normal,40,Normal,70,Lots,Organised,35,Medium,45,Press,45,Normal,Offside Trap
9956,Grasshopper Club Zürich,GRA,30,Slow,Little,50,Mixed,Organised,55,Normal,70,Lots,55,Normal,Organised,40,Medium,60,Press,60,Normal,Cover
6493,AC Bellinzona,BEL,40,Balanced,Little,50,Mixed,Organised,55,Normal,65,Normal,55,Normal,Organised,45,Medium,50,Press,55,Normal,Cover
10192,BSC Young Boys,YB,55,Balanced,Little,55,Mixed,Organised,55,Normal,70,Lots,60,Normal,Organised,55,Medium,55,Press,60,Normal,Offside Trap
9931,FC Basel,BAS,40,Balanced,Little,45,Mixed,Organised,50,Normal,65,Normal,50,Normal,Organised,60,Medium,60,Press,60,Normal,Cover
9930,FC Aarau,AAR,60,Balanced,Little,50,Mixed,Organised,60,Normal,65,Normal,55,Normal,Organised,50,Medium,55,Press,45,Normal,Cover
10179,FC Sion,SIO,35,Balanced,Little,60,Mixed,Organised,50,Normal,60,Normal,60,Normal,Organised,35,Medium,40,Press,45,Normal,Offside Trap
10199,FC Luzern,LUZ,45,Balanced,Little,60,Mixed,Organised,45,Normal,70,Lots,60,Normal,Organised,40,Medium,45,Press,50,Normal,Offside Trap
9824,FC Vaduz,VAD,53,Balanced,Little,56,Mixed,Organised,38,Normal,53,Normal,46,Normal,Organised,42,Medium,33,Contain,58,Normal,Cover
7955,Neuchâtel Xamax,XAM,60,Balanced,Little,45,Mixed,Organised,60,Normal,70,Lots,60,Normal,Organised,50,Medium,45,Press,55,Normal,Cover
10243,FC Zürich,ZUR,45,Balanced,Little,60,Mixed,Organised,45,Normal,70,Lots,50,Normal,Organised,50,Medium,55,Press,50,Normal,Offside Trap
10190,FC St. Gallen,GAL,35,Balanced,Little,60,Mixed,Organised,35,Normal,55,Normal,55,Normal,Organised,50,Medium,55,Press,50,Normal,Cover
10191,FC Thun,THU,51,Balanced,Little,39,Mixed,Organised,54,Normal,46,Normal,31,Little,Organised,37,Medium,34,Press,46,Normal,Cover
9777,Servette FC,SER,30,Slow,Little,55,Mixed,Organised,45,Normal,70,Lots,60,Normal,Organised,55,Medium,60,Press,55,Normal,Cover
7730,FC Lausanne-Sports,LAU,30,Slow,Little,60,Mixed,Organised,40,Normal,60,Normal,60,Normal,Organised,55,Medium,60,Press,50,Normal,Cover
